Quarter,Total Assets,Total Liabilities,Shareholders Equity,Total Debt,Net Debt,Book Value,Book Value Per Share,Cash & Equivalents,Short-Term Investments,Cash & Short-Term Investments,Long-Term Investments,Total Investments,Total Current Assets,Receivables,Accounts Receivables,Other Receivables,Inventory,Prepaid Expenses,Other Current Assets,Total Long-Term Assets,Property-Plant & Equipment,Goodwill & Intangibles,Goodwill,Intangible Assets,Tax Assets,Other Long-Term Assets,Other Assets,Total Current Liabilities,Short-Term Debt,Total Payables,Account Payables,Other Payables,Accrued Expenses,Deferred Revenue,Tax Payables,Current Capital Lease Obligations,Other Current Liabilities,Total Long-Term Liabilities,Long-Term Debt,Capital Lease Obligations,Non-Current Capital Lease Obligations,Non-Current Deferred Revenue,Non-Current Deferred Tax Liabilities,Other Long-Term Liabilities,Other Liabilities,Total Equity,Retained Earnings,Common Stock,Additional Paid-In Capital,Treasury Stock,Preferred Stock,Comprehensive Income,Other Stockholders Equity,Minority Interest,Total Liabilities & Equity
1997-03-31,95647000000,51977000000,43670000000,9840000000,4577000000,43670000000,8.734,5263000000,0,5263000000,0,0,21768000000,10347000000,10347000000,0,5064000000,0,1094000000,73879000000,65493000000,0,0,0,0,8386000000,0,19129000000,2617000000,13860000000,13860000000,0,0,0,0,0,2652000000,32848000000,7223000000,0,0,0,0,25625000000,0,43670000000,48978000000,0,0,0,284000000,-59934000000,54342000000,0,95647000000
1996-12-31,95527000000,50071000000,43542000000,9746000000,6795000000,45456000000,9.0912,2951000000,0,2951000000,0,0,19910000000,10499000000,10499000000,0,5285000000,0,1175000000,75617000000,66607000000,0,0,0,0,9010000000,0,19505000000,2510000000,14510000000,14510000000,0,0,0,0,0,2485000000,30566000000,7236000000,0,0,0,13475000000,9855000000,0,45456000000,57156000000,0,0,0,303000000,-59759000000,45842000000,1914000000,95527000000
1996-09-30,93468000000,51677000000,41791000000,9690000000,6780000000,41791000000,8.304621794073274,2910000000,0,2910000000,0,0,18578000000,9115000000,9115000000,0,5468000000,0,1085000000,74890000000,65914000000,0,0,0,0,8976000000,0,19698000000,2466000000,14273000000,14273000000,0,0,0,0,0,2959000000,31979000000,7224000000,0,0,0,0,24755000000,0,41791000000,55647000000,0,0,0,322000000,-59186000000,45008000000,0,93468000000
1996-06-30,92396000000,51018000000,41378000000,10045000000,6823000000,41378000000,8.301955414224254,3222000000,0,3222000000,0,0,18401000000,8686000000,8686000000,0,5355000000,0,1138000000,73995000000,65487000000,0,0,0,0,8508000000,0,18667000000,2479000000,13329000000,13329000000,0,0,0,0,0,2859000000,32351000000,7566000000,0,0,0,0,24785000000,0,41378000000,55071000000,0,0,0,345000000,-58558000000,44520000000,0,92396000000
1996-03-31,92579000000,51557000000,41022000000,10112000000,6589000000,41022000000,8.269687002301552,3523000000,0,3523000000,0,0,18964000000,8928000000,8928000000,0,5339000000,0,1174000000,73615000000,65183000000,0,0,0,0,8432000000,0,19201000000,2433000000,13756000000,13756000000,0,0,0,0,0,3012000000,32356000000,7679000000,0,0,0,0,24677000000,0,41022000000,54487000000,0,0,0,431000000,-57564000000,43668000000,0,92579000000
1995-12-31,91296000000,48690000000,40436000000,10025000000,8517000000,42606000000,8.589007957195161,1508000000,0,1508000000,0,0,17318000000,8925000000,8925000000,0,5681000000,0,1204000000,73978000000,65446000000,0,0,0,0,8532000000,0,18736000000,2247000000,14113000000,14113000000,0,0,0,0,0,2376000000,29954000000,7778000000,0,0,0,12431000000,9745000000,0,42606000000,53539000000,0,0,0,454000000,-56891000000,43334000000,2170000000,91296000000
1995-09-30,90706000000,50671000000,40035000000,10912000000,8712000000,40035000000,8.007,2200000000,0,2200000000,0,0,17498000000,8059000000,8059000000,0,5877000000,0,1362000000,73208000000,64888000000,0,0,0,0,8320000000,0,18583000000,2550000000,13556000000,13556000000,0,0,0,0,0,2477000000,32088000000,8362000000,0,0,0,0,23726000000,0,40035000000,52796000000,0,0,0,482000000,-56687000000,43444000000,0,90706000000
1995-06-30,91158000000,51159000000,39999000000,11858000000,9281000000,39999000000,7.975260736807919,2577000000,0,2577000000,0,0,17986000000,8066000000,8066000000,0,5897000000,0,1446000000,73172000000,64653000000,0,0,0,0,8519000000,0,19461000000,3308000000,13750000000,13750000000,0,0,0,0,0,2403000000,31698000000,8550000000,0,0,0,0,23148000000,0,39999000000,52234000000,0,0,0,501000000,-55744000000,43008000000,0,91158000000
1995-03-31,91271000000,52089000000,39182000000,12759000000,9989000000,39182000000,7.9072108427304375,2770000000,0,2770000000,0,0,18452000000,8431000000,8431000000,0,5522000000,0,1729000000,72819000000,64535000000,0,0,0,0,8284000000,0,19965000000,3581000000,13925000000,13925000000,0,0,0,0,0,2459000000,32124000000,9178000000,0,0,0,0,22946000000,0,39182000000,51542000000,0,0,0,526000000,-55022000000,42136000000,0,91271000000
1994-12-31,87862000000,48279000000,37415000000,12689000000,11532000000,39583000000,8.306113311547058,1157000000,0,1157000000,0,0,16460000000,8073000000,8073000000,0,5541000000,0,1689000000,71402000000,63425000000,0,0,0,0,7977000000,0,19493000000,3858000000,13391000000,13391000000,0,0,0,0,0,2244000000,28786000000,8831000000,0,0,0,11435000000,8520000000,0,39583000000,50821000000,0,0,0,554000000,-52901000000,38941000000,2168000000,87862000000
1994-09-30,87790000000,51274000000,36516000000,13131000000,11431000000,36516000000,7.27158441621399,1700000000,0,1700000000,0,0,16450000000,7315000000,7315000000,0,5565000000,0,1870000000,71340000000,63454000000,0,0,0,0,7886000000,0,19253000000,4195000000,12832000000,12832000000,0,0,0,0,0,2226000000,32021000000,8936000000,0,0,0,0,23085000000,0,36516000000,49860000000,0,0,0,583000000,-49173000000,35246000000,0,87790000000
1994-06-30,86102000000,50241000000,35861000000,12870000000,10991000000,35861000000,7.0911581922907105,1879000000,0,1879000000,0,0,15986000000,7445000000,7445000000,0,5469000000,0,1193000000,70116000000,62443000000,0,0,0,0,7673000000,0,18889000000,4116000000,12729000000,12729000000,0,0,0,0,0,2044000000,31352000000,8754000000,0,0,0,0,22598000000,0,35861000000,49606000000,0,0,0,612000000,-49173000000,34816000000,0,86102000000
1994-03-31,84654000000,49401000000,35253000000,12575000000,10927000000,35253000000,6.98981896533647,1648000000,0,1648000000,0,0,15488000000,6972000000,6972000000,0,5219000000,0,1649000000,69166000000,61777000000,0,0,0,0,7389000000,0,18414000000,3863000000,12326000000,12326000000,0,0,0,0,0,2225000000,30987000000,8712000000,0,0,0,0,22275000000,0,35253000000,49623000000,0,0,0,641000000,-49173000000,34162000000,0,84654000000
1993-12-31,84145000000,46958000000,34792000000,12615000000,11632000000,37187000000,7.732656275948317,983000000,0,983000000,0,0,14859000000,6860000000,6860000000,0,5472000000,0,1544000000,69286000000,61962000000,0,0,0,0,7324000000,0,18590000000,4109000000,12122000000,12122000000,0,0,0,0,0,2359000000,28368000000,8506000000,0,0,0,10939000000,8923000000,0,37187000000,49365000000,0,0,0,668000000,0,-15241000000,2395000000,84145000000
1993-09-30,84987000000,50339000000,34648000000,13166000000,11614000000,34648000000,7.006029412408642,1552000000,0,1552000000,0,0,16228000000,7415000000,7415000000,0,5406000000,0,1855000000,68759000000,61722000000,0,0,0,0,7037000000,0,19466000000,4385000000,12630000000,12630000000,0,0,0,0,0,2451000000,30873000000,8781000000,0,0,0,0,22092000000,0,34648000000,48768000000,0,0,0,694000000,0,-14814000000,0,84987000000
1993-06-30,84550000000,50199000000,34351000000,13597000000,12210000000,34351000000,6.814570849567874,1387000000,0,1387000000,0,0,16256000000,7488000000,7488000000,0,5491000000,0,1890000000,68294000000,61608000000,0,0,0,0,6686000000,0,19185000000,4905000000,12253000000,12253000000,0,0,0,0,0,2027000000,31014000000,8692000000,0,0,0,0,22322000000,0,34351000000,48311000000,0,0,0,719000000,0,-14679000000,0,84550000000
1993-03-31,84735000000,50620000000,34115000000,13220000000,12111000000,34115000000,6.76542194158483,1109000000,0,1109000000,0,0,16178000000,7719000000,7719000000,0,5582000000,0,1768000000,68557000000,61821000000,0,0,0,0,6736000000,0,19047000000,4365000000,12320000000,12320000000,0,0,0,0,0,2362000000,31573000000,8855000000,0,0,0,0,22718000000,0,34115000000,47979000000,0,0,0,744000000,0,-14608000000,0,84735000000
1992-12-31,85030000000,48279000000,33776000000,13424000000,12526000000,36751000000,7.550393764796692,898000000,0,898000000,0,0,16424000000,8079000000,8079000000,0,5807000000,0,1640000000,68606000000,61799000000,0,0,0,0,6807000000,0,19663000000,4787000000,12645000000,12645000000,0,0,0,0,0,2231000000,28616000000,8637000000,0,0,0,11135000000,8844000000,0,36751000000,47697000000,0,0,0,770000000,0,-14691000000,2975000000,85030000000
1992-09-30,87543000000,52203000000,35340000000,12963000000,11969000000,35340000000,7.00572687286394,994000000,0,994000000,0,0,17136000000,8404000000,8404000000,0,6357000000,0,1381000000,70407000000,63860000000,0,0,0,0,6547000000,0,20302000000,4084000000,14132000000,14132000000,0,0,0,0,0,2086000000,31901000000,8879000000,0,0,0,0,23022000000,0,35340000000,47256000000,0,0,0,795000000,0,-12711000000,0,87543000000
1992-06-30,87218000000,51942000000,35276000000,13283000000,11963000000,35276000000,7.018261780766119,1320000000,0,1320000000,0,0,16658000000,8020000000,8020000000,0,6149000000,0,1169000000,70560000000,64115000000,0,0,0,0,6445000000,0,20418000000,4798000000,13702000000,13702000000,0,0,0,0,0,1918000000,31524000000,8485000000,0,0,0,0,23039000000,0,35276000000,47030000000,0,0,0,819000000,0,-12573000000,0,87218000000
1992-03-31,84507000000,50264000000,34243000000,12561000000,10934000000,34243000000,6.8486,1627000000,0,1627000000,0,0,15670000000,7448000000,7448000000,0,5722000000,0,873000000,68837000000,62454000000,0,0,0,0,6383000000,0,18994000000,4053000000,12736000000,12736000000,0,0,0,0,0,2205000000,31270000000,8508000000,0,0,0,0,22762000000,0,34243000000,46985000000,0,0,0,844000000,0,-13586000000,0,84507000000
1991-12-31,87560000000,49666000000,34927000000,13042000000,11546000000,37894000000,7.971667824994207,1496000000,0,1496000000,0,0,17012000000,8540000000,8540000000,0,6081000000,0,895000000,70548000000,63864000000,0,0,0,0,6684000000,0,20854000000,4460000000,14079000000,14079000000,0,0,0,0,0,2315000000,28812000000,8582000000,0,0,0,12449000000,7781000000,0,37894000000,46483000000,0,0,0,867000000,0,-12423000000,2967000000,87560000000
1991-09-30,84593000000,50705000000,33888000000,12561000000,11144000000,33888000000,6.686421524903548,1417000000,0,1417000000,0,0,16168000000,7695000000,7695000000,0,6135000000,0,921000000,68425000000,62115000000,0,0,0,0,6310000000,0,19350000000,4250000000,13063000000,13063000000,0,0,0,0,0,2037000000,31355000000,8311000000,0,0,0,0,23044000000,0,33888000000,46212000000,0,0,0,895000000,0,-13219000000,0,84593000000
1991-06-30,81744000000,48945000000,32799000000,12150000000,11114000000,32799000000,6.5598,1036000000,0,1036000000,0,0,15511000000,7681000000,7681000000,0,5753000000,0,1041000000,66233000000,60324000000,0,0,0,0,5909000000,0,18463000000,4176000000,12560000000,12560000000,0,0,0,0,0,1727000000,30482000000,7974000000,0,0,0,0,22508000000,0,32799000000,45948000000,0,0,0,918000000,0,-14067000000,0,81744000000
1991-03-31,83661000000,50624000000,33037000000,12798000000,11163000000,33037000000,6.563154018076891,1635000000,0,1635000000,0,0,16843000000,8075000000,8075000000,0,6088000000,0,1045000000,66818000000,60754000000,0,0,0,0,6064000000,0,19991000000,4922000000,13047000000,13047000000,0,0,0,0,0,2022000000,30633000000,7876000000,0,0,0,0,22757000000,0,33037000000,45674000000,0,0,0,940000000,0,-13577000000,0,83661000000
1990-12-31,87707000000,51702000000,33055000000,13777000000,12445000000,36005000000,7.458464683834241,1332000000,0,1332000000,0,0,18336000000,9574000000,9574000000,0,6386000000,0,1044000000,69371000000,62688000000,0,0,0,0,6683000000,0,24025000000,6090000000,15611000000,15611000000,0,0,0,0,0,2324000000,27677000000,7687000000,0,0,0,12568000000,7422000000,0,36005000000,44286000000,0,0,0,955000000,0,-12186000000,2950000000,87707000000
1990-09-30,86157000000,53902000000,32255000000,14952000000,13612000000,32255000000,6.451,1340000000,0,1340000000,0,0,17309000000,8368000000,8368000000,0,6277000000,0,1324000000,68848000000,62262000000,0,0,0,0,6586000000,0,23290000000,7117000000,14083000000,14083000000,0,0,0,0,0,2090000000,30612000000,7835000000,0,0,0,0,22777000000,0,32255000000,43585000000,0,0,0,969000000,0,-12299000000,0,86157000000
1990-06-30,82608000000,51376000000,31232000000,14916000000,13386000000,31232000000,6.2464,1530000000,0,1530000000,0,0,15697000000,7050000000,7050000000,0,5708000000,0,1409000000,66911000000,61008000000,0,0,0,0,5903000000,0,20726000000,6596000000,12482000000,12482000000,0,0,0,0,0,1648000000,30650000000,8320000000,0,0,0,0,22330000000,0,31232000000,43276000000,0,0,0,983000000,0,-13027000000,0,82608000000
1990-03-31,82285000000,51746000000,30539000000,15852000000,14168000000,30539000000,6.083941406416358,1684000000,0,1684000000,0,0,16158000000,7609000000,7609000000,0,5624000000,0,1241000000,66127000000,60144000000,0,0,0,0,5983000000,0,20994000000,6913000000,12263000000,12263000000,0,0,0,0,0,1818000000,30752000000,8939000000,0,0,0,0,21813000000,0,30539000000,42944000000,0,0,0,1006000000,0,-13411000000,0,82285000000
1989-12-31,83219000000,50112000000,30244000000,16032000000,14167000000,33107000000,6.595535156430347,1865000000,0,1865000000,0,0,16576000000,7787000000,7787000000,0,5622000000,0,1302000000,66643000000,60425000000,0,0,0,0,6218000000,0,21984000000,6757000000,13581000000,13581000000,0,0,0,0,0,1646000000,28128000000,9275000000,0,0,0,12353000000,6500000000,0,33107000000,42433000000,0,0,0,1006000000,0,-13195000000,2863000000,83219000000
1989-09-30,78966000000,49239000000,29727000000,16343000000,14344000000,29727000000,5.891837838368634,1999000000,0,1999000000,0,0,16030000000,6796000000,6796000000,0,5567000000,0,1668000000,62936000000,57793000000,0,0,0,0,5143000000,0,20329000000,7784000000,11075000000,11075000000,0,0,0,0,0,1470000000,28910000000,8559000000,0,0,0,0,20351000000,0,29727000000,42238000000,0,0,0,1006000000,0,-13517000000,0,78966000000
1988-12-31,74293000000,42526000000,31767000000,9638000000,7229000000,31767000000,6.234319509905203,2409000000,0,2409000000,0,0,14846000000,6094000000,6094000000,0,5151000000,0,1192000000,59447000000,54059000000,0,0,0,0,5388000000,0,17479000000,4949000000,0,0,0,0,0,0,0,12530000000,25047000000,4689000000,0,0,0,11849000000,8509000000,0,31767000000,41865000000,0,0,0,0,0,-10098000000,0,74293000000
1987-12-31,74042000000,40416000000,33626000000,7885000000,5354000000,33626000000,6.523240474897183,2531000000,0,2531000000,0,0,15391000000,6278000000,6278000000,0,5172000000,0,1410000000,58651000000,53434000000,0,0,0,0,5217000000,0,15296000000,2864000000,0,0,0,0,0,0,0,12432000000,25120000000,5021000000,0,0,0,11863000000,8236000000,0,33626000000,39476000000,0,0,0,0,0,-5850000000,0,74042000000
1986-12-31,69484000000,37472000000,32012000000,7878000000,4062000000,32012000000,6.210134243811593,3816000000,0,3816000000,0,0,16320000000,6784000000,6784000000,0,4551000000,0,1169000000,53164000000,49289000000,0,0,0,0,3875000000,0,15220000000,3584000000,0,0,0,0,0,0,0,11636000000,22252000000,4294000000,0,0,0,10828000000,7130000000,0,32012000000,37322000000,0,0,0,0,0,-5310000000,0,69484000000
1985-12-31,69160000000,40064000000,29096000000,7909000000,5435000000,29096000000,5.561162079510703,2474000000,0,2474000000,0,0,17355000000,7527000000,7527000000,0,4796000000,0,2558000000,51805000000,48262000000,0,0,0,0,3543000000,0,19089000000,3089000000,0,0,0,0,0,0,0,16000000000,20975000000,4820000000,0,0,0,11042000000,5113000000,0,29096000000,34565000000,0,0,0,0,0,-5469000000,0,69160000000
